,id,session_id,user_id,timestamp,score,state,eye_openness,blink_rate,is_yawning,is_face_detected,alert_active,latitude,longitude,speed,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,perclos,perclos_contribution,blink_contribution,yawn_contribution,ambient_light_lux,frame_luminance,lighting_mode,head_yaw_degrees,head_pitch_degrees,hour,data,dia_semana,risco,prob_risco
4,2456,dab4cf30-6a7b-4968-9f38-3d6d19ac14d2,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-09 23:49:30.438000+00:00,2.4655173,NORMAL,0.47162247,0,False,True,False,-23.595762,-46.5638241,,0.545878,9.6609,0.682347,0.0256563,0.0200058,0.00274889,0.189655,12.3276,0.0,0.0,0.0,73.9062,NORMAL,,,20:49:30,2026-07-09,quinta-feira,0,26.0
5,2457,dab4cf30-6a7b-4968-9f38-3d6d19ac14d2,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-09 23:49:32.528000+00:00,13.634197,NORMAL,0.5819237,2,False,True,False,-23.595762,-46.5638241,,0.471658,9.59147,0.696713,0.0207694,0.0291688,-0.00213803,0.218391,14.1954,0.0,0.0,0.0,76.6406,NORMAL,,,20:49:32,2026-07-09,quinta-feira,0,26.0
6,2458,dab4cf30-6a7b-4968-9f38-3d6d19ac14d2,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-09 23:49:34.601000+00:00,15.407818,NORMAL,0.5269001,5,False,True,False,-23.595762,-46.5638241,,0.543484,9.70879,1.59454,0.045204,0.0303905,0.020464,0.25,16.25,0.0,0.0,0.0,77.4844,NORMAL,,,20:49:34,2026-07-09,quinta-feira,0,21.0
7,2459,dab4cf30-6a7b-4968-9f38-3d6d19ac14d2,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-09 23:49:36.739000+00:00,17.543758,NORMAL,0.5307959,5,False,True,False,-23.595762,-46.5638241,,0.768539,9.69442,1.12527,0.00733038,-0.00809396,0.0192423,0.264,17.16,0.0,0.0,0.0,75.3438,NORMAL,,,20:49:36,2026-07-09,quinta-feira,0,28.999999999999996
12,2464,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:12.345000+00:00,0.0,NORMAL,0.45427972,0,False,True,False,-23.6036431,-46.5608508,0.0,-0.215478,9.02644,3.71101,0.000534507,0.000458149,0.000305433,0.0,0.0,0.0,0.0,0.0,3.53125,DARK,,,05:09:12,2026-07-13,segunda-feira,0,16.311915159076733
13,2465,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:14.407000+00:00,1.097326,NORMAL,0.75894547,0,False,True,False,-23.6036431,-46.5608508,0.0,-0.225055,9.01686,3.74453,-0.00129809,0.00106901,-0.000305433,0.0185185,1.2037,0.0,0.0,0.0,2.9375,DARK,,,05:09:14,2026-07-13,segunda-feira,0,4.0
14,2466,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:16.560000+00:00,4.6033716,NORMAL,0.7332499,1,False,True,False,-23.6036431,-46.5608508,0.0,-0.213084,9.02883,3.75171,0.000534507,-0.00083994,0.000152716,0.0746269,4.85075,0.0,0.0,0.0,3.01562,DARK,,,05:09:16,2026-07-13,segunda-feira,0,11.0
15,2467,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:18.703000+00:00,5.570363,NORMAL,0.6486048,2,False,True,False,-23.6036431,-46.5608508,0.0,-0.208296,9.02883,3.7158,0.00603229,0.00465785,0.00320704,0.1,6.5,0.0,0.0,0.0,3.32812,DARK,,,05:09:18,2026-07-13,segunda-feira,0,48.0
16,2468,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:20.814000+00:00,7.64385,NORMAL,0.68254197,3,False,True,False,-23.6036431,-46.5608508,0.0,-0.222661,9.0408,3.72059,-7.63582e-05,0.00221439,0.000152716,0.114583,7.44792,0.0,0.0,0.0,2.96875,DARK,,,05:09:20,2026-07-13,segunda-feira,0,24.0
17,2469,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:22.816000+00:00,6.7520237,NORMAL,0.5986352,3,False,True,False,-23.6036431,-46.5608508,0.0,-0.21069,9.03602,3.75171,-0.00435241,0.00404698,0.000152716,0.1,6.5,0.0,0.0,0.0,3.0625,DARK,,,05:09:22,2026-07-13,segunda-feira,0,27.0
18,2470,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:09:25.052000+00:00,6.0173073,NORMAL,0.26305866,3,False,True,False,-23.6036431,-46.5608508,0.0,-0.234632,9.0432,3.74453,-0.000687223,-0.000229074,0.000152716,0.0894309,5.81301,0.0,0.0,0.0,3.70312,DARK,,,05:09:25,2026-07-13,segunda-feira,0,37.0
